id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
220377,Female,55,1,50.0,0,> 2 Years,Yes,34068.0,26.0,29,0
178951,Female,48,1,28.0,0,1-2 Year,Yes,50856.0,26.0,257,0
357305,Female,26,1,8.0,1,< 1 Year,No,44303.0,152.0,85,0
370782,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
161133,Female,32,1,8.0,0,< 1 Year,Yes,43455.0,124.0,139,1
285168,Male,34,1,41.0,0,1-2 Year,No,35965.0,152.0,115,0
22194,Female,33,1,28.0,0,1-2 Year,Yes,46363.0,124.0,114,0
24158,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,263,0
163457,Male,54,1,28.0,0,> 2 Years,Yes,45115.0,26.0,90,1
81540,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
41293,Female,75,1,28.0,1,1-2 Year,No,32164.0,25.0,260,0
282764,Male,23,1,46.0,1,< 1 Year,No,30615.0,152.0,39,0
175716,Female,23,1,43.0,0,< 1 Year,No,37181.0,152.0,173,0
329170,Female,21,1,21.0,1,< 1 Year,No,33942.0,160.0,278,0
368862,Female,22,1,30.0,0,< 1 Year,Yes,38385.0,160.0,87,0
205473,Female,23,1,37.0,0,< 1 Year,Yes,32815.0,157.0,297,0
378099,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,162,0
45073,Male,21,1,15.0,0,< 1 Year,Yes,40197.0,152.0,47,0
100610,Female,30,1,41.0,1,< 1 Year,No,27200.0,152.0,102,0
151602,Male,33,1,28.0,0,< 1 Year,Yes,29719.0,154.0,181,1
219456,Male,22,1,8.0,1,< 1 Year,No,42400.0,152.0,193,0
206991,Female,24,1,13.0,0,< 1 Year,Yes,33272.0,152.0,158,0
135211,Male,22,1,15.0,1,< 1 Year,No,27302.0,152.0,182,0
201530,Female,26,1,41.0,1,< 1 Year,No,23764.0,152.0,168,0
43889,Male,22,1,34.0,1,< 1 Year,No,2630.0,152.0,243,0
62413,Male,51,1,28.0,0,1-2 Year,Yes,32939.0,124.0,140,0
249076,Male,57,1,28.0,0,1-2 Year,Yes,38390.0,124.0,16,0
380743,Female,22,1,35.0,1,< 1 Year,Yes,2630.0,160.0,124,0
312607,Male,54,1,28.0,1,1-2 Year,No,51063.0,26.0,146,0
241472,Female,59,1,8.0,0,1-2 Year,Yes,33033.0,124.0,117,0
340531,Female,21,1,28.0,0,< 1 Year,Yes,49280.0,152.0,198,0
290674,Female,60,1,15.0,1,1-2 Year,No,2630.0,153.0,116,0
207206,Female,25,1,14.0,1,< 1 Year,No,24068.0,152.0,222,0
40061,Female,55,1,28.0,0,1-2 Year,Yes,32674.0,26.0,150,0
131847,Male,26,1,18.0,1,< 1 Year,No,31357.0,152.0,242,0
29769,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,295,0
37409,Female,26,1,10.0,1,< 1 Year,No,26464.0,152.0,60,0
156336,Female,79,1,13.0,1,1-2 Year,No,24728.0,124.0,61,0
29873,Male,35,1,46.0,1,1-2 Year,No,17599.0,152.0,190,0
379774,Male,25,1,11.0,1,< 1 Year,No,18353.0,26.0,113,0
58164,Male,22,1,47.0,1,< 1 Year,No,28438.0,152.0,259,0
296233,Female,68,1,28.0,0,1-2 Year,Yes,47081.0,55.0,247,0
347450,Male,46,1,21.0,0,1-2 Year,Yes,33012.0,26.0,232,1
114010,Male,26,1,36.0,0,< 1 Year,No,34763.0,152.0,64,0
249067,Male,22,1,37.0,1,< 1 Year,No,25282.0,160.0,131,0
201720,Male,70,1,28.0,1,1-2 Year,No,46388.0,13.0,177,0
50894,Female,24,1,14.0,1,< 1 Year,No,24483.0,152.0,191,0
195583,Female,50,1,28.0,0,1-2 Year,Yes,41354.0,26.0,255,1
2882,Female,37,1,29.0,1,1-2 Year,No,37150.0,124.0,260,0
77450,Male,27,1,30.0,1,< 1 Year,No,35424.0,152.0,225,0
165246,Male,52,1,25.0,1,1-2 Year,Yes,23043.0,124.0,37,0
369550,Female,24,1,45.0,1,< 1 Year,No,23044.0,152.0,235,0
205082,Female,21,1,3.0,0,< 1 Year,Yes,25826.0,160.0,142,0
16725,Female,42,1,28.0,1,1-2 Year,No,35675.0,122.0,69,0
157286,Male,48,1,25.0,0,> 2 Years,Yes,31324.0,26.0,98,0
268687,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,124.0,53,0
128072,Female,26,1,28.0,1,< 1 Year,No,51070.0,152.0,45,0
363776,Female,25,1,8.0,1,< 1 Year,No,41625.0,152.0,213,0
98240,Male,26,1,14.0,0,< 1 Year,Yes,31678.0,152.0,110,0
55737,Female,46,1,35.0,1,1-2 Year,No,28127.0,152.0,241,0
300749,Female,39,1,30.0,1,1-2 Year,No,32439.0,122.0,35,0
47391,Male,49,1,28.0,0,1-2 Year,Yes,45898.0,124.0,75,0
198313,Male,25,1,39.0,0,< 1 Year,Yes,29256.0,160.0,90,0
214955,Female,37,1,25.0,1,1-2 Year,No,20947.0,152.0,122,0
37795,Male,46,1,28.0,0,1-2 Year,No,42536.0,124.0,150,0
303650,Female,49,1,24.0,0,1-2 Year,Yes,29522.0,26.0,252,0
146097,Male,36,1,50.0,1,1-2 Year,Yes,26748.0,26.0,200,0
25702,Female,67,1,28.0,1,1-2 Year,No,43202.0,55.0,248,0
151806,Male,36,1,26.0,0,1-2 Year,Yes,41378.0,26.0,286,0
23150,Male,48,1,33.0,0,1-2 Year,Yes,32038.0,124.0,36,0
286337,Female,20,1,8.0,0,< 1 Year,Yes,39866.0,160.0,206,0
171956,Male,36,1,28.0,0,1-2 Year,Yes,29860.0,124.0,210,0
31482,Female,39,1,46.0,0,1-2 Year,Yes,33122.0,124.0,15,1
70686,Male,45,1,3.0,0,> 2 Years,Yes,29618.0,154.0,32,0
330543,Male,49,1,2.0,0,1-2 Year,Yes,35193.0,124.0,275,1
91175,Female,60,1,41.0,0,1-2 Year,Yes,34190.0,26.0,86,0
189124,Male,60,1,29.0,1,1-2 Year,No,27741.0,4.0,283,0
151167,Male,41,1,28.0,0,1-2 Year,Yes,29047.0,124.0,267,0
14203,Male,27,1,8.0,0,< 1 Year,Yes,34463.0,152.0,227,0
330668,Male,30,1,24.0,0,1-2 Year,Yes,2630.0,156.0,71,0
309460,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,130,0
370372,Male,54,1,28.0,0,> 2 Years,Yes,49786.0,26.0,36,1
141148,Male,21,1,46.0,1,< 1 Year,No,27040.0,160.0,235,0
58179,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,157.0,80,0
55975,Male,32,1,17.0,0,1-2 Year,Yes,33899.0,124.0,115,0
94524,Male,30,1,50.0,1,< 1 Year,No,28684.0,152.0,144,0
83111,Male,41,1,41.0,1,1-2 Year,Yes,2630.0,12.0,20,0
255246,Male,22,1,15.0,1,< 1 Year,No,37121.0,152.0,96,0
91953,Female,45,1,50.0,1,1-2 Year,No,36946.0,152.0,190,0
358179,Male,37,1,10.0,1,1-2 Year,No,2630.0,24.0,217,0
71990,Female,23,1,8.0,1,< 1 Year,No,48026.0,152.0,285,0
273844,Male,56,1,23.0,0,1-2 Year,Yes,24471.0,122.0,56,0
294536,Male,64,1,28.0,0,> 2 Years,Yes,58182.0,26.0,118,0
296248,Male,31,1,14.0,1,1-2 Year,No,47663.0,26.0,43,0
222362,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,265,0
264646,Female,79,1,3.0,1,1-2 Year,No,41590.0,124.0,194,0
326139,Female,47,1,28.0,0,1-2 Year,Yes,69056.0,55.0,133,0
248443,Male,45,1,29.0,0,1-2 Year,Yes,26736.0,124.0,161,1
84679,Male,60,1,13.0,0,1-2 Year,Yes,29369.0,116.0,239,0
143007,Female,72,1,8.0,1,1-2 Year,No,21693.0,124.0,22,0
51712,Male,23,1,39.0,0,< 1 Year,Yes,37274.0,152.0,178,1
218119,Male,47,1,28.0,1,1-2 Year,No,38719.0,26.0,152,0
262935,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,25.0,165,0
241288,Female,44,1,24.0,0,1-2 Year,Yes,27813.0,124.0,269,0
95726,Male,23,1,11.0,1,< 1 Year,No,26273.0,152.0,96,0
59263,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,157.0,290,0
114867,Female,26,1,30.0,1,< 1 Year,No,43102.0,152.0,128,0
165400,Female,21,1,44.0,0,< 1 Year,Yes,33995.0,152.0,259,0
226158,Male,72,1,8.0,1,1-2 Year,No,41327.0,26.0,48,0
225208,Male,20,1,30.0,1,< 1 Year,Yes,40198.0,160.0,87,0
376177,Male,23,1,50.0,1,< 1 Year,No,30572.0,152.0,120,0
139543,Male,28,1,24.0,0,1-2 Year,Yes,2630.0,157.0,231,1
19550,Female,20,1,26.0,0,< 1 Year,Yes,38184.0,160.0,76,0
154671,Female,23,1,33.0,1,< 1 Year,No,32078.0,152.0,291,0
63043,Male,47,1,14.0,1,1-2 Year,No,28220.0,124.0,130,0
380493,Male,41,1,28.0,1,1-2 Year,Yes,26654.0,26.0,123,0
217501,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,152.0,234,1
97768,Male,24,1,8.0,1,< 1 Year,No,32851.0,152.0,69,0
244884,Male,60,1,28.0,0,1-2 Year,Yes,31452.0,139.0,52,0
7095,Female,32,1,21.0,0,< 1 Year,Yes,28611.0,154.0,34,0
343301,Female,26,1,41.0,1,< 1 Year,No,20374.0,152.0,108,0
255154,Male,61,1,28.0,0,1-2 Year,Yes,47183.0,13.0,86,0
253503,Male,30,1,22.0,1,< 1 Year,No,2630.0,152.0,54,0
261341,Female,51,1,24.0,0,1-2 Year,Yes,2630.0,145.0,265,0
205499,Female,20,1,30.0,0,< 1 Year,Yes,36950.0,160.0,98,0
216710,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,189,0
262153,Male,24,1,29.0,1,< 1 Year,No,19390.0,152.0,258,0
104252,Male,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,285,0
292552,Female,22,1,41.0,1,< 1 Year,No,27684.0,152.0,40,0
225928,Male,25,1,28.0,1,< 1 Year,No,53691.0,152.0,102,0
185424,Female,43,1,28.0,0,1-2 Year,Yes,39089.0,26.0,58,0
36306,Male,46,1,19.0,0,> 2 Years,Yes,28953.0,157.0,98,0
163769,Female,79,1,28.0,0,1-2 Year,No,35005.0,122.0,207,0
332219,Male,42,1,8.0,0,1-2 Year,Yes,37945.0,124.0,96,0
188250,Male,32,1,3.0,0,< 1 Year,Yes,20760.0,26.0,210,1
328382,Male,39,1,15.0,1,1-2 Year,No,32216.0,124.0,191,0
181680,Male,50,1,19.0,0,1-2 Year,Yes,40667.0,26.0,180,1
84697,Male,56,1,28.0,0,1-2 Year,Yes,25352.0,26.0,55,0
223354,Female,51,1,7.0,0,1-2 Year,Yes,43078.0,26.0,83,1
1254,Male,40,1,28.0,0,1-2 Year,Yes,30258.0,124.0,76,0
66152,Male,26,1,47.0,0,< 1 Year,Yes,36011.0,152.0,214,0
294606,Male,36,1,3.0,0,1-2 Year,Yes,19502.0,156.0,84,0
190586,Male,24,1,46.0,1,< 1 Year,No,37353.0,152.0,213,0
142325,Male,40,1,8.0,0,1-2 Year,Yes,41300.0,160.0,177,1
268060,Female,41,1,8.0,0,1-2 Year,Yes,34795.0,124.0,12,1
263455,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,294,0
23366,Male,21,1,6.0,0,< 1 Year,Yes,27771.0,152.0,182,0
196591,Female,46,1,28.0,0,1-2 Year,Yes,41924.0,26.0,190,0
61395,Male,26,1,6.0,0,< 1 Year,No,39236.0,152.0,108,0
91723,Female,24,1,41.0,1,< 1 Year,No,37279.0,152.0,132,0
188322,Male,41,1,18.0,1,1-2 Year,No,22579.0,124.0,68,0
233761,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,179,0
238680,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,268,0
190447,Male,54,1,8.0,1,1-2 Year,No,22987.0,124.0,121,0
372296,Male,24,1,45.0,1,< 1 Year,No,34974.0,152.0,170,0
9134,Female,56,1,28.0,0,1-2 Year,No,29487.0,122.0,291,0
223417,Female,21,1,28.0,1,< 1 Year,No,56571.0,152.0,192,0
114754,Male,27,1,12.0,0,< 1 Year,Yes,38999.0,124.0,170,0
166646,Female,48,1,30.0,1,1-2 Year,No,34933.0,152.0,155,0
263719,Male,44,1,28.0,1,1-2 Year,No,34651.0,26.0,77,0
292038,Male,54,1,3.0,0,1-2 Year,Yes,33998.0,124.0,233,0
352614,Male,52,1,8.0,1,1-2 Year,No,33207.0,124.0,216,0
304014,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,289,0
47095,Male,78,1,46.0,0,1-2 Year,Yes,32201.0,11.0,238,0
231688,Female,27,1,30.0,1,< 1 Year,No,27836.0,152.0,87,0
150760,Male,31,1,8.0,1,< 1 Year,No,36958.0,152.0,45,0
279505,Male,20,1,8.0,0,< 1 Year,Yes,46101.0,160.0,68,0
230922,Male,56,1,28.0,0,1-2 Year,Yes,29095.0,155.0,54,0
3957,Female,20,1,28.0,0,< 1 Year,Yes,29725.0,160.0,267,0
157523,Male,26,1,8.0,1,< 1 Year,No,31519.0,152.0,186,0
177852,Male,33,1,28.0,0,1-2 Year,Yes,28691.0,156.0,115,1
89693,Female,44,1,15.0,1,1-2 Year,No,27767.0,14.0,172,0
31317,Female,22,1,33.0,1,< 1 Year,No,28273.0,152.0,192,0
216629,Female,21,1,37.0,1,< 1 Year,No,27258.0,154.0,102,0
165446,Male,72,1,28.0,0,1-2 Year,Yes,31137.0,26.0,127,0
259921,Female,43,1,21.0,0,1-2 Year,Yes,31777.0,124.0,167,1
46150,Male,65,1,46.0,0,1-2 Year,Yes,25796.0,11.0,64,0
183629,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,52,0
136535,Male,42,1,28.0,1,1-2 Year,No,34885.0,124.0,254,0
22366,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,84,0
11957,Female,51,1,38.0,0,1-2 Year,Yes,2630.0,156.0,74,1
369921,Female,40,1,8.0,0,1-2 Year,Yes,65036.0,26.0,155,1
126141,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,115,0
41709,Female,24,1,41.0,1,< 1 Year,No,16638.0,152.0,243,0
151044,Female,42,1,8.0,0,1-2 Year,Yes,41026.0,124.0,183,0
97443,Female,30,1,30.0,1,< 1 Year,No,28461.0,152.0,120,0
178494,Female,60,1,28.0,0,1-2 Year,Yes,30462.0,26.0,227,0
187658,Female,22,1,41.0,1,< 1 Year,No,26104.0,152.0,292,0
110410,Female,36,1,28.0,0,1-2 Year,Yes,43002.0,157.0,114,0
375418,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,150,0
83497,Female,25,1,46.0,0,< 1 Year,Yes,34110.0,152.0,240,0
17479,Female,24,1,41.0,1,< 1 Year,No,22786.0,152.0,11,0
21666,Male,31,1,3.0,0,< 1 Year,Yes,19847.0,124.0,179,1
75136,Female,77,1,28.0,0,1-2 Year,Yes,63520.0,122.0,266,0
213354,Female,30,1,15.0,0,< 1 Year,Yes,33033.0,152.0,118,0
144143,Female,23,1,50.0,1,< 1 Year,No,43042.0,152.0,25,0
83239,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,294,0
211197,Male,36,1,28.0,0,1-2 Year,Yes,38378.0,124.0,150,1
148637,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,72,0
354748,Female,44,1,28.0,0,1-2 Year,No,61131.0,26.0,76,0
367806,Female,24,1,3.0,0,1-2 Year,Yes,22765.0,124.0,244,1
195395,Male,27,1,11.0,1,< 1 Year,No,32271.0,152.0,280,0
291431,Male,38,1,28.0,0,1-2 Year,Yes,50691.0,122.0,17,1
357898,Male,37,1,8.0,0,1-2 Year,Yes,41629.0,124.0,96,1
355247,Female,79,1,26.0,1,1-2 Year,Yes,2630.0,156.0,69,0
362159,Female,50,1,47.0,0,1-2 Year,Yes,25901.0,26.0,180,0
273999,Female,23,1,46.0,0,< 1 Year,No,31263.0,152.0,257,0
206997,Male,68,1,28.0,1,1-2 Year,No,29579.0,124.0,185,0
47668,Female,30,1,41.0,1,< 1 Year,No,39773.0,152.0,150,0
178325,Female,76,1,33.0,1,1-2 Year,No,33899.0,138.0,168,0
133168,Female,37,1,28.0,0,1-2 Year,Yes,54155.0,26.0,90,0
272478,Male,23,1,46.0,1,< 1 Year,No,38237.0,152.0,124,0
20111,Female,25,1,47.0,0,< 1 Year,Yes,34760.0,152.0,96,1
16697,Male,21,1,11.0,0,< 1 Year,Yes,37078.0,152.0,240,0
119676,Female,24,1,39.0,0,< 1 Year,No,35370.0,152.0,126,0
59718,Female,38,1,10.0,0,1-2 Year,Yes,38223.0,154.0,262,0
212673,Female,22,1,46.0,0,< 1 Year,No,28838.0,152.0,236,0
315027,Female,24,1,4.0,1,< 1 Year,No,24269.0,152.0,178,0
305145,Male,28,1,41.0,1,< 1 Year,No,23184.0,152.0,158,0
289514,Male,62,0,28.0,1,1-2 Year,No,47083.0,26.0,241,0
343493,Male,65,1,28.0,0,1-2 Year,Yes,64657.0,26.0,132,0
180502,Male,67,1,9.0,1,1-2 Year,No,36321.0,124.0,67,0
356387,Female,21,1,28.0,0,< 1 Year,Yes,27160.0,160.0,231,0
239721,Female,23,1,6.0,1,< 1 Year,No,26568.0,152.0,220,0
245868,Female,21,1,36.0,1,< 1 Year,No,33378.0,152.0,216,0
87428,Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,130,0
80870,Male,33,1,28.0,0,1-2 Year,Yes,38011.0,124.0,205,1
170092,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0
54075,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,69,0
133266,Female,77,1,28.0,0,1-2 Year,No,56220.0,122.0,127,0
50873,Male,24,1,18.0,1,< 1 Year,No,28484.0,152.0,205,0
202255,Female,34,1,35.0,0,< 1 Year,Yes,27401.0,151.0,170,1
230363,Male,48,1,18.0,0,1-2 Year,Yes,31072.0,124.0,37,0
356322,Female,27,1,21.0,1,< 1 Year,No,38405.0,152.0,137,0
324492,Male,49,1,3.0,0,1-2 Year,Yes,32811.0,154.0,88,0
175191,Female,47,1,47.0,1,1-2 Year,No,45242.0,26.0,217,0
223376,Male,44,1,28.0,0,1-2 Year,No,35124.0,26.0,41,0
207345,Male,25,1,28.0,1,< 1 Year,No,31555.0,152.0,283,0
337432,Female,47,1,8.0,0,1-2 Year,Yes,33004.0,26.0,237,1
281005,Female,50,1,28.0,0,1-2 Year,Yes,25365.0,157.0,189,0
133123,Female,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,214,0
335416,Female,62,1,29.0,1,1-2 Year,No,38987.0,26.0,128,0
222788,Female,21,1,50.0,1,< 1 Year,No,34832.0,152.0,52,0
109802,Female,23,1,29.0,1,< 1 Year,No,30200.0,152.0,268,0
67427,Male,72,1,28.0,0,1-2 Year,Yes,24866.0,124.0,16,0
122485,Female,27,1,24.0,1,< 1 Year,No,29099.0,152.0,26,0
251509,Male,24,1,37.0,1,< 1 Year,No,46099.0,152.0,230,0
86391,Male,42,1,28.0,0,1-2 Year,Yes,32616.0,61.0,220,0
167107,Female,45,1,9.0,0,1-2 Year,Yes,24357.0,26.0,129,0
2525,Female,23,1,10.0,1,< 1 Year,No,34848.0,152.0,240,0
147662,Male,48,1,28.0,1,1-2 Year,No,30417.0,124.0,257,0
337875,Male,53,1,47.0,0,1-2 Year,Yes,32363.0,124.0,236,0
357011,Female,75,1,46.0,0,1-2 Year,Yes,32624.0,11.0,123,0
177787,Female,21,1,8.0,1,< 1 Year,No,52254.0,160.0,146,0
258267,Female,48,1,50.0,1,1-2 Year,No,37461.0,8.0,94,0
270312,Male,21,1,8.0,0,< 1 Year,Yes,35575.0,160.0,111,0
154665,Male,64,1,28.0,0,1-2 Year,Yes,36984.0,124.0,279,0
189071,Female,26,1,8.0,1,< 1 Year,No,33882.0,152.0,244,0
235835,Male,51,1,2.0,1,1-2 Year,No,31686.0,124.0,257,0
22698,Female,45,1,41.0,0,> 2 Years,Yes,34484.0,26.0,107,1
229100,Male,24,1,36.0,0,< 1 Year,No,31933.0,152.0,92,0
289286,Male,56,1,35.0,0,1-2 Year,Yes,30197.0,26.0,127,0
259669,Female,23,1,15.0,1,< 1 Year,No,40150.0,26.0,11,0
287801,Male,35,1,28.0,0,1-2 Year,Yes,62989.0,122.0,46,0
54060,Male,36,1,50.0,1,1-2 Year,No,41780.0,18.0,211,0
20680,Female,58,1,33.0,0,1-2 Year,Yes,31356.0,154.0,156,0
314922,Female,22,1,45.0,0,< 1 Year,Yes,42008.0,152.0,182,1
184260,Female,33,1,46.0,1,1-2 Year,No,2630.0,124.0,213,0
344762,Male,25,1,36.0,0,< 1 Year,No,53852.0,152.0,160,0
340833,Male,21,1,35.0,1,< 1 Year,No,36169.0,152.0,64,0
218463,Female,74,1,28.0,1,1-2 Year,No,40796.0,125.0,215,0
280171,Female,23,1,8.0,0,< 1 Year,No,29454.0,152.0,119,0
227358,Male,54,1,14.0,0,1-2 Year,No,47404.0,26.0,284,0
324906,Male,24,1,28.0,1,< 1 Year,No,42311.0,152.0,202,0
314541,Female,28,1,28.0,1,1-2 Year,No,27282.0,26.0,280,0
118298,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,290,0
159568,Male,24,1,35.0,1,< 1 Year,No,26714.0,152.0,126,0
80330,Male,21,1,15.0,0,< 1 Year,Yes,24226.0,160.0,171,0
347633,Female,23,1,15.0,0,< 1 Year,No,43903.0,151.0,266,0
366945,Female,22,1,34.0,0,< 1 Year,Yes,22329.0,152.0,210,0
374564,Female,24,1,28.0,1,< 1 Year,No,31875.0,26.0,275,0
256628,Male,45,1,28.0,0,1-2 Year,Yes,48254.0,26.0,191,1
231159,Female,20,1,30.0,1,< 1 Year,No,24695.0,160.0,236,0
124853,Female,39,1,28.0,1,1-2 Year,No,44219.0,26.0,98,0
156389,Female,26,1,28.0,1,< 1 Year,No,33622.0,152.0,193,0
86081,Male,31,1,8.0,1,< 1 Year,No,41695.0,152.0,25,0
137387,Male,49,1,8.0,0,1-2 Year,Yes,33245.0,26.0,194,0
139028,Female,27,1,28.0,1,< 1 Year,Yes,34060.0,26.0,116,0
64155,Male,42,1,39.0,0,1-2 Year,Yes,35693.0,15.0,30,0
364687,Female,23,1,28.0,1,< 1 Year,No,46711.0,152.0,44,0
145118,Male,26,1,45.0,0,< 1 Year,No,2630.0,152.0,265,0
148232,Male,74,1,28.0,0,1-2 Year,Yes,52590.0,55.0,165,0
319411,Female,49,1,28.0,0,> 2 Years,Yes,48779.0,125.0,218,1
204181,Female,22,1,41.0,0,< 1 Year,Yes,45194.0,152.0,285,0
376702,Female,24,1,41.0,0,< 1 Year,Yes,66817.0,26.0,63,0
104265,Female,21,1,17.0,0,< 1 Year,Yes,30917.0,152.0,46,0
16906,Male,41,1,28.0,1,1-2 Year,No,37129.0,124.0,287,0
170985,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,206,1
21159,Female,22,1,8.0,1,< 1 Year,Yes,38253.0,152.0,100,0
134772,Female,61,1,8.0,0,1-2 Year,Yes,38797.0,26.0,173,0
82880,Female,42,1,28.0,0,1-2 Year,Yes,41535.0,26.0,243,1
107077,Female,42,1,28.0,0,1-2 Year,Yes,42982.0,26.0,89,0
35495,Male,44,1,28.0,0,1-2 Year,No,63796.0,124.0,10,0
91035,Female,23,1,6.0,1,< 1 Year,No,32329.0,152.0,38,0
11588,Female,21,1,26.0,0,< 1 Year,Yes,26279.0,152.0,84,0
315139,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,124.0,246,0
355691,Female,20,1,15.0,0,< 1 Year,Yes,25872.0,160.0,111,0
67222,Male,46,1,36.0,1,1-2 Year,Yes,29205.0,152.0,77,0
244189,Male,29,1,0.0,1,< 1 Year,No,2630.0,152.0,223,0
283117,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,160.0,105,0
328632,Female,20,1,16.0,0,< 1 Year,Yes,24953.0,160.0,108,0
267222,Female,30,1,28.0,1,< 1 Year,No,41924.0,152.0,120,0
321225,Male,22,1,47.0,1,< 1 Year,No,30478.0,152.0,282,0
64245,Male,54,1,28.0,0,> 2 Years,Yes,48317.0,26.0,193,0
24376,Female,37,1,8.0,0,1-2 Year,Yes,40435.0,26.0,255,0
85615,Male,61,1,28.0,1,1-2 Year,No,40177.0,122.0,171,0
330211,Female,22,1,8.0,1,< 1 Year,No,42164.0,152.0,112,0
166918,Male,22,1,46.0,0,< 1 Year,No,21351.0,152.0,283,0
31284,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,155,0
18863,Male,75,1,35.0,1,1-2 Year,No,37118.0,30.0,198,0
377003,Male,43,1,8.0,0,> 2 Years,Yes,42836.0,124.0,286,0
182865,Male,24,1,15.0,1,< 1 Year,No,45401.0,152.0,77,0
105708,Female,25,1,14.0,1,< 1 Year,No,25755.0,152.0,78,0
48283,Female,47,1,15.0,0,1-2 Year,Yes,34474.0,86.0,121,0
259083,Male,26,1,45.0,1,< 1 Year,No,76684.0,152.0,274,0
44818,Male,46,1,18.0,1,1-2 Year,No,51584.0,26.0,210,0
305475,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,26.0,218,1
286593,Female,59,1,33.0,1,1-2 Year,No,24412.0,138.0,12,0
149665,Female,49,1,28.0,1,1-2 Year,No,41767.0,26.0,105,0
125715,Female,60,1,6.0,0,1-2 Year,Yes,19009.0,26.0,16,0
369745,Female,28,1,50.0,1,< 1 Year,No,31042.0,152.0,219,0
103320,Female,25,1,13.0,0,< 1 Year,Yes,38172.0,152.0,220,0
68743,Male,59,1,28.0,1,1-2 Year,No,80054.0,26.0,291,0
11609,Male,39,1,18.0,1,1-2 Year,No,33278.0,131.0,210,0
196119,Male,51,1,18.0,1,1-2 Year,No,49808.0,124.0,158,0
217987,Male,42,1,30.0,0,1-2 Year,Yes,28082.0,26.0,146,0
316434,Male,28,1,29.0,1,< 1 Year,No,39136.0,152.0,97,0
260021,Female,43,1,41.0,0,1-2 Year,No,128457.0,124.0,206,0
12621,Male,24,1,11.0,0,< 1 Year,Yes,43752.0,152.0,15,0
202214,Male,70,1,28.0,0,1-2 Year,No,39821.0,125.0,14,0
339073,Male,38,1,28.0,0,1-2 Year,Yes,27806.0,124.0,76,1
377840,Female,77,1,50.0,0,1-2 Year,Yes,22907.0,124.0,297,0
27488,Male,26,1,30.0,1,< 1 Year,No,21860.0,152.0,257,0
362005,Male,40,1,28.0,0,1-2 Year,Yes,39687.0,13.0,67,0
111703,Female,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,136,0
256849,Male,51,1,38.0,1,1-2 Year,No,2630.0,26.0,151,0
84301,Male,44,1,28.0,0,1-2 Year,Yes,37016.0,124.0,275,0
192762,Male,40,1,15.0,1,1-2 Year,No,33445.0,124.0,238,0
58100,Male,23,1,11.0,1,< 1 Year,No,31334.0,152.0,202,0
325861,Male,52,1,23.0,0,1-2 Year,Yes,35956.0,26.0,110,0
51665,Male,78,1,28.0,1,1-2 Year,No,117563.0,122.0,188,0
243161,Female,37,1,48.0,0,1-2 Year,No,2630.0,122.0,153,0
288227,Male,31,1,27.0,1,< 1 Year,No,2630.0,152.0,265,0
105251,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,26.0,221,0
100180,Female,21,1,43.0,0,< 1 Year,Yes,29891.0,152.0,287,0
206468,Male,51,1,8.0,1,1-2 Year,No,36014.0,26.0,243,0
